mouse,day,cluster_id,brain_region,n_beaconed_hit_trials,eta2,eta2_null_95,eta2_pval,eta2_sig,start_end,outbound,reward,homebound
26,13,310,ENTm3,127,0.27744179025537646,0.5518804442144365,0.5572139303482587,False,-0.36099406618969576,-0.013052575564950845,-0.1635456070863006,0.48111237376185784
26,13,314,ENTm3,127,0.15320160410468678,0.38979305088626953,0.7114427860696517,False,0.21525049170217156,0.19324347500921646,-0.07949353987287569,-0.356453229036039
26,13,316,ENTm3,127,0.0936485451771195,0.5390857659595574,1.0,False,-0.24442371714040675,0.23649186485640095,0.10568365026516693,-0.06125433729590383
26,13,317,ENTm3,127,0.840129650388553,0.8304364877306164,0.04975124378109453,True,-0.7544638416300234,0.7934935034352343,-0.004236581821211152,-0.036256167964700305
26,13,318,ENTm3,127,0.4341748340053876,0.6933575000494402,0.8507462686567164,False,-0.376642580368921,0.4747000289153857,0.34124331473205827,-0.32145363714036423
26,13,320,ENTm3,127,0.5010353327657179,0.6350280233806761,0.373134328358209,False,-0.6498814665279018,0.5126025920339757,-0.04575211162421013,0.16723066231135617
26,13,322,ENTm3,127,0.032532012905732745,0.5780067145166391,0.9154228855721394,False,-0.00461168859488779,-0.04126968399834328,-0.14117059349589478,0.13829921982134227
26,13,323,ENTm3,127,0.5541330225238675,0.6227786055930616,0.3034825870646766,False,-0.24795366007837716,0.7394140797567219,-0.22394336871124637,-0.34485507132081744
26,13,324,ENTm5,127,0.621656845340102,0.7406258879552787,0.21890547263681592,False,-0.6255462220007318,-0.12797761679403546,0.10937888472454631,0.6819185504118985
26,13,325,ENTm3,127,0.026859743970627698,0.3103782238503471,0.8905472636815921,False,0.06990276507069834,-0.15138028833459632,0.08821709365231331,0.02372587908522168
26,13,328,ENTm5,127,0.11829926981632137,0.657869542536292,0.9751243781094527,False,-0.1406579730894746,0.3101708570211178,0.07072885386711832,-0.2158157877407203
26,13,330,ENTm5,127,0.7753682019810709,0.7996384839018867,0.1791044776119403,False,-0.8628336155717024,0.23232901609057388,0.32109366173658116,0.42029945518420986
26,13,331,ENTm5,127,0.8254161829718631,0.8602804188019403,0.1691542288557214,False,-0.24175865520722722,0.893564327680949,-0.2948877694889554,-0.45875631173088915
26,13,333,ENTm5,127,0.3360940338399998,0.5478404257604164,0.5970149253731343,False,-0.15912167180977915,0.27110783178257497,0.4230104970788048,-0.3889115346334414
26,13,335,ENTm5,127,0.4632673575929833,0.635994637542484,0.582089552238806,False,-0.6436838439016584,0.1818407443389967,0.35457534021737125,0.2297190515468298
26,13,336,ENTm5,127,0.5852471374370363,0.6365153548531469,0.19900497512437812,False,-0.748228693775606,0.45909087635263557,0.07031900762076837,0.2431032209634922
26,13,337,ENTm5,127,0.42184222883673755,0.7823280203044544,0.5671641791044776,False,-0.1386064933750379,0.13583784286959155,0.5751316441356528,-0.37374339146827273
26,13,339,ENTm5,127,0.443763068930224,0.7895792835003166,0.7313432835820896,False,0.05276470805903679,-0.6178363188944934,0.29202116405025014,0.373898883865544
26,13,340,ENTm5,127,0.4326548576290338,0.6233920236576338,0.417910447761194,False,0.6056593453662739,-0.09250191746475148,-0.0335859722217611,-0.4911702479022504
26,13,342,ENTm5,127,0.49095729381584835,0.7414820570490787,0.7114427860696517,False,-0.5243633641072827,0.4020659277770684,0.43127568396792487,-0.16003877326648117
26,14,11,SIM,149,0.6148079335335116,0.7447194434499831,0.43283582089552236,False,-0.3511744095797746,0.6616767100732958,0.25935147621726373,-0.48028769640268554
26,14,15,SIM,149,0.2903216405596981,0.6239430392903029,0.7810945273631841,False,-0.2595090116485691,0.420443732922272,0.23552919684527487,-0.3151247745473639
26,14,16,SIM,149,0.6389904644520095,0.7854681760099632,0.5771144278606966,False,-0.5037587397970491,0.624770034332296,0.3415435340350497,-0.3446040227978671
26,14,19,SIM,149,0.6068147459272188,0.7500387702713959,0.3582089552238806,False,-0.2148027576063282,0.7506985682054408,-0.04849433562659527,-0.5041488157726174
26,14,24,SIM,149,0.3056364245919165,0.5884937596047324,0.5970149253731343,False,-0.42161176353567853,0.48746226608292237,0.07730907322880436,-0.11646117111551244
26,14,28,SIM,149,0.7309085294589531,0.8414096875424274,0.26865671641791045,False,0.1052999427723732,0.7205703779373758,-0.35200488132923524,-0.5954290330404393
26,14,31,SIM,149,0.4416315192522774,0.6987018785958748,0.6218905472636815,False,-0.326573536578356,0.5437654358535162,0.2527595605334758,-0.3826618733849351
26,14,34,SIM,149,0.5447710118410759,0.6541986968485021,0.19900497512437812,False,-0.1373052241506611,-0.5952240830853794,0.24041860599537565,0.5751383843146729
26,14,35,SIM,149,0.46034418930099447,0.767877268418005,0.7313432835820896,False,-0.508821295706919,0.40155074818142517,0.4063451832348639,-0.15874481825371536
26,14,47,SIM,149,0.396099925475307,0.5184717038977128,0.17412935323383086,False,-0.399646081721595,0.4037113045523621,0.37505676322334097,-0.24959750959878
26,14,48,root,149,0.5477149700733489,0.5695206388855841,0.08955223880597014,False,0.15964533680906248,-0.719190947074079,0.16016625348070876,0.45469218450032634
26,14,49,SIM,149,0.2187191539788607,0.2688749883041271,0.4427860696517413,False,-0.34615388425889815,-0.12400683226923125,0.26133384536866755,0.2990775553773002
26,14,51,SIM,149,0.4228035477080686,0.7987961182506752,0.8308457711442786,False,-0.5057988117149017,0.29703607876646687,0.44381855773134515,-0.08178471499871058
26,14,52,SIM,149,0.5932178366074796,0.7493149019182753,0.48258706467661694,False,-0.38089427232437095,0.5822658438915245,0.3637898056881052,-0.4395279032270134
26,14,55,root,149,0.43008569813007563,0.5052849912584467,0.32338308457711445,False,-0.06699659178513168,-0.5133965395241658,-0.012151738163117487,0.5883483113032647
26,14,62,root,149,0.2964898181920702,0.6293303502014549,0.8407960199004975,False,-0.39649386042354956,0.052853341108385146,0.4507250589774311,0.048571704975519776
26,14,67,root,149,0.24269256958017438,0.6599207566401474,0.8855721393034826,False,-0.35691195342055704,0.2777037199205803,0.3134513980547324,-0.12599387482510105
26,14,71,root,149,0.35718653707254777,0.6671913551235742,0.7910447761194029,False,-0.42747416214133965,0.23778539368151808,0.44971263331541317,-0.10471725770386409
26,14,73,root,149,0.19360329360027675,0.6165861486749661,0.7512437810945274,False,-0.14459218981197408,-0.2748638027400633,0.3277958907861908,0.20486320940586636
26,14,99,PAR,149,0.44218460158042944,0.5827966060846623,0.5373134328358209,False,-0.2154274753038354,0.5374996154334437,0.23408477137396932,-0.4753165949664148
26,14,106,PAR,149,0.16655519482531356,0.5452675820351799,0.9353233830845771,False,0.1281201619314554,-0.4043206396633724,0.08345863985273194,0.22156397280003087
26,14,107,PAR,149,0.45732857482758715,0.8071617868714243,0.7860696517412935,False,0.2648662761772267,-0.4406274805399406,-0.39484650308502817,0.434248916973536
26,14,122,PAR,149,0.6708420174786214,0.8711618957616214,0.5572139303482587,False,-0.7855918385498946,0.12871659834986204,0.2751142678058768,0.47677067491677777
26,14,141,VISpl5,149,0.5382610421838042,0.7492729672175882,0.6666666666666666,False,0.6910758641579599,-0.3111485125848908,-0.3694390971312839,-0.1380726905330331
26,14,143,VISpl5,149,0.40932536771935063,0.6117893148282472,0.527363184079602,False,0.1508989991656293,-0.44459438334835755,-0.3059103845780599,0.4939607403544442
26,14,146,VISpl5,149,0.4555549944797821,0.6960272985075713,0.44776119402985076,False,0.5723889035096893,-0.46730355204410845,-0.2773998251041668,0.07651546229261284
26,14,156,VISpl6a,149,0.2658125925921506,0.5534323992935101,0.9104477611940298,False,0.3025501106013715,-0.42119717443747323,-0.19649240866890566,0.24728154043745273
26,14,158,VISpl6a,149,0.5232689409008605,0.7091712008387858,0.7114427860696517,False,0.6744678185492925,-0.4053715848466674,-0.31050697079167044,-0.06582170549344332
26,14,159,VISpl5,149,0.5390503031603595,0.7159722737804713,0.5174129353233831,False,0.12412894221288287,-0.5112656594090575,-0.32351027938410293,0.5989239091067408
26,15,1,PAR,139,0.5087307526138196,0.7367537845691337,0.8208955223880597,False,0.5818638687275166,-0.5281393628230633,-0.2704625612504034,0.12333480260720442
26,15,3,PAR,139,0.6730163964775683,0.6977443469121468,0.0945273631840796,False,0.761439761497398,-0.5338776234965548,-0.27051917546263216,-0.05046576678733556
26,15,16,PAR,139,0.6726473383508534,0.6815103795318642,0.10945273631840796,False,-0.6092248596031863,0.7252664829113479,0.13260720018996192,-0.20285341367482762
26,15,24,PAR,139,0.069541535015053,0.501065514022501,0.9203980099502488,False,-0.04544971026547271,-0.21283366247920368,0.1323472930173348,0.17164173156261395
26,15,33,PAR,139,0.5926365629649555,0.7487908051608886,0.5970149253731343,False,0.7197232707510175,-0.5129269261043462,-0.21866819900499698,-0.06364440550094741
26,15,40,PAR,139,0.7469486744110918,0.7877454226874342,0.21393034825870647,False,0.8560311412296087,-0.46117552753046387,-0.20294874986242242,-0.26199446963611495
26,15,41,PAR,139,0.5511314733180472,0.8654738819141476,0.9552238805970149,False,-0.6261021230329621,0.10839974699685137,0.5240380365075534,0.17463895184584
26,15,58,PAR,139,0.7474693807536206,0.81274314970973,0.24378109452736318,False,0.663570147972728,-0.7658381058272926,-0.09997575979374326,0.16771745598535753
26,15,66,ENTm1,139,0.8409263795845009,0.833257311402345,0.014925373134328358,True,-0.2672712600364048,-0.66371534556252,0.20407903827132776,0.7973855140800461
26,15,69,ENTm1,139,0.641095073520002,0.752833777574768,0.5920398009950248,False,0.2593942850988591,-0.777979534507167,0.042233138898929594,0.4909371700026038
26,15,70,ENTm1,139,0.3984445593685169,0.5870947459134789,0.5174129353233831,False,-0.1622309310484306,0.6055805549192961,-0.29878815619518845,-0.24774686065361698
26,15,75,ENTm1,139,0.3407580322030068,0.6176221346160611,0.6318407960199005,False,-0.5611821671525211,0.37555290623503035,0.12483027597533353,0.10390866253474886
26,15,76,ENTm1,139,0.7725814688719057,0.8762454658180037,0.2537313432835821,False,-0.352941486327174,0.8033002537720775,0.15359037282657148,-0.5509072688012253
26,15,78,ENTm1,139,0.5040221336108442,0.659884553480404,0.7263681592039801,False,0.4487001136096394,0.25727773299127554,-0.055331377858089885,-0.6697549569807862
26,15,80,ENTm2,139,0.6262655756157924,0.8635667551694713,0.5522388059701493,False,-0.37927053149833295,0.7410751427701623,0.1074870819191015,-0.43217142400385816
26,15,83,ENTm2,139,0.3202381121385056,0.7939339617414167,0.7960199004975125,False,0.25875086618258797,-0.554007463440031,0.009646738398568364,0.28894132455446075
26,15,84,ENTm2,139,0.4350015058965586,0.8074931225667431,0.8955223880597015,False,0.15064287865293793,0.49029296815534884,-0.07355047018866928,-0.5927857615169768
26,15,85,ENTm2,139,0.5634918123524342,0.669164983601784,0.3681592039800995,False,-0.4110006665443728,0.6776198837644015,0.1666798229997865,-0.37573677517979487
26,15,92,ENTm2,139,0.4172712545206482,0.6428746439318955,0.7263681592039801,False,0.608067246191323,-0.45385453619053767,-0.0973523435231928,-0.09048064096130312
26,15,104,ENTm2,139,0.7211631573867074,0.7590723538395786,0.11442786069651742,False,0.39062473527237235,-0.797193692019511,-0.10727099989737027,0.4767943105904672
26,15,107,ENTm2,139,0.5996818817273714,0.8120504859780495,0.5422885572139303,False,-0.4712119185361754,0.6106209674154889,0.32650948843096,-0.3531596840016253
26,15,111,ENTm2,139,0.6187381322557639,0.7423747896411474,0.3781094527363184,False,0.6154106272078911,-0.7056691030845161,0.009107540130058274,0.08429619129936229
26,15,113,ENTm2,139,0.6116357646546527,0.5318792819848192,0.03482587064676617,True,0.33215698865379223,-0.29849782853604295,0.6139373084580819,-0.43557547268440827
26,15,115,ENTm2,139,0.732372919334903,0.8064850420034946,0.23880597014925373,False,-0.39945079171367026,0.8189597019137361,0.06115722672188602,-0.4595457131638686
26,15,123,ENTm2,139,0.7842453446094708,0.8366985426403566,0.2736318407960199,False,0.8284689786591276,-0.503548932820548,-0.367106674602112,-0.08459231376890813
26,15,127,ENTm2,139,0.7999231684831286,0.7941546378313507,0.03980099502487562,True,0.8778497965184284,-0.4657121022011092,-0.2848382368606158,-0.22566729699852894
26,15,143,ENTm3,139,0.6788508182060633,0.8007356467998772,0.34328358208955223,False,0.813605913828188,-0.2812674878895783,-0.3004494369073134,-0.33564809920509225
26,15,144,ENTm3,139,0.7992994412825837,0.7901284564505222,0.04477611940298507,True,0.878011994309418,-0.40049321829142287,-0.03048704841255011,-0.45756031786566737
26,15,156,ENTm3,139,0.8179047693003342,0.8357156673145458,0.08955223880597014,False,-0.8286337471903243,0.06150715958609674,0.43917936905051547,0.4796162015560942
26,15,161,ENTm3,139,0.06753946453102731,0.3051016027984827,0.9054726368159204,False,0.16717976200990844,-0.2513783575394447,0.0361768945368388,0.06051525872617933
26,15,163,ENTm3,139,0.6672509529753066,0.7278169873304204,0.12935323383084577,False,-0.7937613156770514,0.27664503870834906,0.0335450234655672,0.49515590422298356
26,15,164,ENTm3,139,0.6383295937567449,0.8302267803929022,0.3333333333333333,False,0.7770478557226216,-0.2576564317862175,-0.3499169184885253,-0.290317028805067
26,15,166,ENTm3,139,0.5841848656140562,0.7481750484458878,0.6318407960199005,False,0.1743451037972649,-0.6489952407666191,-0.17204868384880384,0.58728243939145
26,15,167,ENTm3,139,0.43641073890159054,0.6277008450342154,0.6019900497512438,False,0.21793345024694735,-0.5881382334635344,-0.1310799284973616,0.4560167395635239
26,15,169,ENTm3,139,0.268080391515773,0.619742234302245,0.7910447761194029,False,0.15841685622330287,-0.051055961951946456,-0.4906630891455721,0.21385349811870777
26,15,172,ENTm3,139,0.21529461104485886,0.4795928776930078,0.7014925373134329,False,-0.05458789139449194,-0.2181827732541763,0.4467348739178326,-0.01968596039490626
26,15,173,ENTm3,139,0.45874538112733637,0.531931351728086,0.06965174129353234,False,-0.2702517944068212,0.307906250730986,-0.5470703450878538,0.3204871532230786
26,15,174,ENTm3,139,0.619805261262731,0.6823978295683316,0.18407960199004975,False,0.6429761258123781,0.046553690076322304,-0.006278647514322805,-0.6854194762463675
26,15,177,ENTm3,139,0.28561882658402193,0.6121158366374186,0.7810945273631841,False,-0.11058187732920628,-0.4193005985072388,0.12828703284433846,0.44589889888066403
26,15,178,ENTm3,139,0.1584956050970608,0.4932593697486331,0.8009950248756219,False,0.11799019750974188,-0.2796757890952243,-0.19689399144025937,0.2905829658221932
26,15,180,ENTm3,139,0.33946933022399106,0.5825854711356027,0.527363184079602,False,0.017741592605218535,-0.36666435687111815,-0.2553635256187345,0.5160974336771347
26,15,181,ENTm3,139,0.2015923177173988,0.4996325379073538,0.7562189054726368,False,0.4089834980898705,-0.3170028434328918,-0.12512464252568384,-0.010067348131516347
26,15,182,ENTm3,139,0.5290062731076488,0.712364137737124,0.5373134328358209,False,-0.45172375045678775,-0.14121075970785898,0.6218575330557404,0.18583319349229893
26,15,184,ENTm3,139,0.3076110881050075,0.5901513109940841,0.5771144278606966,False,0.1977272896920455,-0.08378850303003735,-0.5165455325490028,0.22421964230900332
26,15,185,ENTm3,139,0.07021111436815836,0.5788326524870772,0.9701492537313433,False,0.04906398477095898,-0.054347745827243714,-0.23329016854424015,0.15800802623385427
26,15,186,ENTm3,139,0.5356582864096966,0.5200615521057416,0.03482587064676617,True,0.5535913949114868,-0.17233932686403938,0.2864880641015754,-0.5688025308255658
26,15,187,ENTm3,139,0.628848294798717,0.8174915343058178,0.4626865671641791,False,0.6662305741576674,-0.5289885694594444,-0.35842658757114476,0.0974032765345611
26,15,189,ENTm3,139,0.5081311144229237,0.5700962258262094,0.15422885572139303,False,-0.22321917484709933,0.14936303359019418,-0.5874065958592274,0.4584040254342255
26,15,190,ENTm3,139,0.792241464030391,0.8479802548574327,0.2835820895522388,False,-0.21455241898182625,-0.5901391479613587,-0.07597991182184285,0.8544320951174227
26,15,193,ENTm3,139,0.5070376079828417,0.6514708676973816,0.4129353233830846,False,-0.5496241825690271,-0.16658923645777854,0.19797908249806828,0.5866056859460478
26,15,196,ENTm3,139,0.682860781156548,0.6855015050199006,0.05970149253731343,False,-0.7008594430322181,-0.08524817047011352,0.21122782752006228,0.6478265408606514
26,15,199,ENTm3,139,0.1554888513529698,0.6435150889874699,0.8258706467661692,False,-0.011870470676326218,0.330128959931732,-0.26851820256286896,-0.14247206229571543
26,15,201,ENTm3,139,0.10867015954875248,0.6515741487354854,0.900497512437811,False,-0.13479084120599563,-0.032647373179609904,0.3229257541096819,-0.043966315908439295
26,15,202,ENTm3,139,0.08216940024920523,0.3234986151035557,0.5920398009950248,False,-0.17479305524334435,0.2132085171819691,-0.16793270458962303,0.07152229955289033
26,15,204,ENTm3,139,0.11417651581700572,0.5134094263394771,0.7412935323383084,False,-0.004697276261721639,-0.12002516336943528,-0.23508108848258805,0.27861913712031
