mouse,day,cluster_id,brain_region,n_b_trials,n_nb_trials,n_sampled,profile_r,profile_pval,mean_rate_b,mean_rate_nb
21,26,152,ENTm3,91,66,66,0.620985466887629,5.480037142150736e-12,3.9823349335776532,3.803108838299425
21,26,153,ENTm3,91,66,66,0.7345914801409268,3.373134988244175e-18,12.719233942778137,12.231297054308454
21,26,154,ENTm3,91,66,66,0.8684894436564976,1.2507276925358135e-31,6.332401601341652,5.489379973494722
21,26,156,ENTm3,91,66,66,0.7290928261105414,7.94310563152738e-18,12.514941756098942,12.693772985606431
21,26,157,ENTm3,91,66,66,0.65135172187723,2.1718110969749386e-13,7.5096420249922575,6.901463478656074
21,26,158,ENTm3,91,66,66,0.6920579141014236,1.5409929087966661e-15,11.363709138428783,10.853735291878928
21,26,159,ENTm3,91,66,66,0.16567416785584121,0.09949279708648626,6.980935829236113,7.431641441362941
21,26,160,ENTm3,91,66,66,-0.12781194678747976,0.2050641595595002,6.61227092028947,6.783753752472558
21,26,161,ENTm3,91,66,66,0.753706039835497,1.4450792351806242e-19,6.712291601051933,5.925052382761053
21,26,162,ENTm3,91,66,66,0.15049897140968654,0.13502016236538567,8.263020181936213,8.83154609641794
21,26,163,ENTm3,91,66,66,0.89440898127573,5.087905816744765e-36,7.809791731019963,7.515736028894606
21,26,164,ENTm3,91,66,66,0.7851078414106842,4.1494757878683243e-22,12.856768353212901,12.819253832532118
21,26,165,ENTm3,91,66,66,0.8195761025114031,1.9341134868435133e-25,8.002323710117924,8.801236220084608
21,26,166,ENTm3,91,66,66,0.5602335092799515,1.3551636979255055e-09,24.453738041501186,22.995950817218382
21,26,167,ENTm3,91,66,66,0.9582443048638541,4.364192769707818e-55,29.6725985750644,29.5485818280833
21,26,168,ENTm3,91,66,66,0.8780381683817001,3.952883036051615e-33,4.465382473667201,4.239590559635458
21,26,169,ENTm3,91,66,66,0.50728541816815,7.193985610427955e-08,1.8737460638149974,1.988075564765163
21,26,170,ENTm3,91,66,66,0.6150183788461101,9.92463307794538e-12,5.953892281536267,5.6970320396810745
21,26,171,ENTm3,91,66,66,0.6619746507452552,6.42812373415264e-14,8.75279164939454,8.745835088896026
21,26,172,ENTm3,91,66,66,0.5612676011948322,1.245196033241353e-09,8.020789327166788,8.456673810814804
21,26,173,ENTm3,91,66,66,0.5578325482035399,1.6475682491236023e-09,19.381621443158224,19.64921179716721
21,26,175,ENTm5,91,66,66,0.4098244428582951,2.293036825936489e-05,6.73595238932434,5.841527983901592
21,26,176,ENTm3,91,66,66,0.8875596947089084,9.33623901109787e-35,5.8781025741567206,5.838019785022571
21,26,177,ENTm5,91,66,66,0.933483394097626,1.944149679992046e-45,12.352688387237349,11.17979417107586
21,26,178,ENTm5,91,66,66,0.673685500363598,1.584463768281947e-14,23.23137491597653,20.37656121038054
21,26,179,ENTm5,91,66,66,0.807798390742965,3.1628362868259857e-24,3.2996140901054236,3.471519127991869
21,26,180,ENTm5,91,66,66,-0.3188217976987042,0.0012252392132640474,4.427851950926122,4.404331232702928
21,26,184,ENTm5,91,66,66,0.9385133630894628,4.660369059335263e-47,38.18540317542106,34.49605431380477
21,26,186,ENTm5,91,66,66,0.05318001752823014,0.5992452376941121,3.5299989211534784,3.9711087408004215
21,26,187,ENTm5,91,66,66,0.9423113718181766,2.246583310230919e-48,8.000085241294826,7.775639404680928
21,26,189,ENTm5,91,66,66,0.7681184463101607,1.1038826711961875e-20,10.27942801608523,12.186108764335213
21,26,191,ENTm5,91,66,66,0.7003613770943613,5.073494689057533e-16,8.702488758169581,7.550179798672272
21,26,192,ENTm5,91,66,66,0.9536356888347511,6.603092119938351e-53,19.490656616573386,17.962864762662356
21,26,193,ENTm5,91,66,66,-0.04707213323160037,0.6418876769204624,6.461121892448336,5.665041698136243
21,26,194,ENTm5,91,66,66,0.7701475449031451,7.571579249837623e-21,9.609673742521046,7.904576622844579
21,26,195,ENTm5,91,66,66,0.398126159234555,4.093622563789869e-05,1.454674422857122,1.4727778211607059
21,26,196,ENTm5,91,66,66,0.9707458522402026,1.5773708863788092e-62,28.140137962536574,28.068243681128312
21,26,197,ENTm5,91,66,66,0.04970890051592075,0.6233251899962542,0.6668782726088607,0.7411486249708947
21,26,201,ENTm5,91,66,66,0.9431599140207709,1.1094209995918058e-48,3.672938327904463,3.6214250737692093
21,26,202,ENTm5,91,66,66,0.9011824776497627,2.335811452119453e-37,4.1192702039894185,3.9995510210702054
21,26,205,ENTm5,91,66,66,0.8685999643833698,1.2035833431450719e-31,2.061031801936113,2.179945817390414
21,26,210,ENTm5,91,66,66,0.8964029033197456,2.100351250895177e-36,1.6110356251128213,1.1077255403004909
21,26,213,ENTm5,91,66,66,0.8685548772478618,1.2226026190007758e-31,15.895561256503491,15.910114375539047
21,26,214,ENTm5,91,66,66,0.6775047740291942,9.89677250010566e-15,2.5438708494306184,2.33576807118996
21,26,216,ENTm5,91,66,66,0.9437275269104998,6.87826226556251e-49,28.992566790448326,28.562028278110514
21,26,218,ENTm5,91,66,66,0.9301350017353216,1.9884670917464063e-44,72.15339407645328,71.88533663176419
21,26,219,ENTm5,91,66,66,0.9722504608365357,1.2298839316804862e-63,3.442764715907383,3.599488326241746
21,26,221,ENTm5,91,66,66,0.8004917472123552,1.6282016870604668e-23,2.3691681800040394,2.8249758460361716
21,26,222,ENTm5,91,66,66,0.8433714168977894,3.476674640959721e-28,3.6038754410449783,3.9522076501382473
21,26,224,ENTm5,91,66,66,0.895162723842373,3.649188246435717e-36,6.0260528300670195,7.008295043999478
21,26,225,ENTm5,91,66,66,0.8580975327724433,3.999492903347517e-30,0.8186582534167046,0.8584742039726478
21,26,227,ENTm5,91,66,66,0.9861345545474521,2.939965763179846e-78,3.3743317991219253,2.9906163665199754
21,26,228,ENTm5,91,66,66,0.9807770948717834,2.320351912314853e-71,2.5951906211349245,2.4870701521164325
21,26,229,ENTm5,91,66,66,0.8412385864686361,6.388810548340823e-28,3.5372330027477012,3.7928742872442247
21,26,230,ENTm5,91,66,66,0.7755146390320421,2.74093031869196e-21,2.4589456759946318,3.229337856809415
21,26,233,ENTm5,91,66,66,0.6479862812467903,3.162199613529592e-13,0.49812937544437397,0.4458436440764769
21,26,234,ENTm5,91,66,66,0.5742538549258023,4.195060906754691e-10,2.3553178562721016,2.5934684879889267
21,26,236,ENTm5,91,66,66,0.5291606208477939,1.513773611155036e-08,0.07163140892179891,0.0767227233199932
21,26,237,ENTm5,91,66,66,0.9553345499443326,1.1043218791378301e-53,9.45514036252578,9.979705443667065
21,26,238,ENTm5,91,66,66,0.45685102532929245,1.7727793885258128e-06,1.3668106739290786,1.2329975684418408
21,26,241,ENTm5,91,66,66,0.8642936453783657,5.244566635279534e-31,2.8163251886141945,3.173208580362246
21,26,245,ENTm5,91,66,66,0.838850962481367,1.249286382456167e-27,4.99191359118557,5.267632416221392
21,26,249,ENTm6,91,66,66,0.9107993250792226,1.9610394001572682e-39,3.8863809603401234,4.3000070952005105
21,26,250,ENTm6,91,66,66,-0.14124991918512297,0.16098112689319877,0.18570000802813788,0.19088963908586387
21,26,251,ENTm6,91,66,66,0.2509446019882685,0.01179125237257641,0.2873450958299536,0.2064557800673404
21,26,252,ENTm6,91,66,66,0.7184311800375567,3.944305300518817e-17,0.13158817679241822,0.19658279659902844
21,26,254,ENTm5,91,66,66,0.13248624717043733,0.18884409076004005,0.09967204801944511,0.13414836125121116
21,26,256,ENTm5,91,66,66,0.4251733748498501,1.0365996585352758e-05,0.06786091916331545,0.0479946270772173
21,26,257,ENTm6,91,66,66,0.7499711287520975,2.7345711870850294e-19,1.2870603034381545,1.3896566188708872
21,26,260,ENTm6,91,66,66,0.8384135696066077,1.4109160561148039e-27,0.09474189749532831,0.10519310839295837
21,26,263,ENTm6,91,66,66,0.3242369238096032,0.0009983622046773007,0.5777633507447585,0.506680944378979
21,26,264,ENTm6,91,66,66,0.30554657334411317,0.0019925952169922846,5.9980243717692066,5.37743431175311
21,26,265,ENTm6,91,66,66,0.6439992419545364,4.905436086099934e-13,89.0309669334977,92.71949504780665
21,26,266,ENTm6,91,66,66,0.13423503283901309,0.18302172728164873,1.0681729137103446,1.1393917413409533
21,26,267,ENTm6,91,66,66,0.7451360159032189,6.142143056273024e-19,2.308927752666823,2.207883892083059
21,26,271,ENTm6,91,66,66,0.8952768374365673,3.469345828504665e-36,2.591620558085562,2.577333024545258
21,26,272,ENTm6,91,66,66,0.7754265634714935,2.7876464583426646e-21,2.0590235773105765,2.371711985532931
21,26,274,ENTm6,91,66,66,0.8762359763482561,7.75365075068932e-33,3.0882673810132246,3.040562585066925
21,26,275,ENTm6,91,66,66,0.9229862539758142,1.9767379088244437e-42,5.31017844252961,5.454365626027509
21,26,278,ENTm6,91,66,66,0.29084610837271435,0.0033286466414373227,1.9630371788899663,2.0446598168676786
21,26,279,ENTm6,91,66,66,0.3539920716540576,0.0003025047115574438,0.19636604066146,0.23697294574883185
21,26,282,ENTm6,91,66,66,0.8887739199960032,5.652285232646692e-35,1.7094276710801533,1.3588971567508736
21,26,285,ENTm6,91,66,66,0.7293755915669248,7.60473835081747e-18,1.2357668020225134,0.9283335455736715
21,26,286,ENTm6,91,66,66,0.8115957918352072,1.3125019966290738e-24,1.1398418733743183,1.0921365539681214
21,26,287,ENTm6,91,66,66,0.9568078206884247,2.2115956842551905e-54,8.59884938600751,10.160465135986627
21,26,288,ENTm6,91,66,66,0.9673414225396141,3.2012136953468855e-60,7.8858784135289435,8.09120756560806
21,26,290,ENTm6,91,66,66,0.6460289227033322,3.926043446847893e-13,0.4551806079816694,0.43261205664126917
21,26,292,ENTm6,91,66,66,0.9446934695872867,3.0140975998205804e-49,39.334602559077496,38.238244747474724
21,26,293,ENTm6,91,66,66,0.9345759145170264,8.868003711427927e-46,4.31317185608371,4.313400847241176
21,26,296,ENTm6,91,66,66,0.9745394666143307,1.9121529493693657e-65,4.560864415712529,5.424510473968138
21,26,297,ENTm6,91,66,66,0.832947648866911,6.263758564215706e-27,6.181916108183973,6.158092344085287
21,26,299,ENTm6,91,66,66,0.8389979532136593,1.1991386951109066e-27,13.402881361732618,13.273253547724273
21,26,301,ENTm6,91,66,66,0.9508749930431722,1.0512544492735758e-51,4.743935573046009,5.990460112114143
21,26,302,HPF,91,66,66,0.7310744654471546,5.847817727504031e-18,1.7921154509059491,1.3196154360609247
21,26,303,HPF,91,66,66,0.4821334142527365,3.792041587868577e-07,0.18173348997517974,0.16238646212693236
21,26,306,HPF,91,66,66,0.9715355789878178,4.2047898208416884e-63,37.23577471147855,38.126564167557575
21,26,307,HPF,91,66,66,0.7363718466591617,2.544603017339753e-18,4.891300745190626,4.0030625761699925
21,26,308,HPF,91,66,66,0.9582253184461109,4.460464429349636e-55,3.795144100129531,3.7226480953240104
21,26,310,HPF,91,66,66,0.9808475217740861,1.9416534401019894e-71,12.877920482128431,12.236265343724776
21,26,313,HPF,91,66,66,0.9614831432163241,9.025240497340883e-57,10.744560833420644,10.47878602234991
21,26,316,HPF,91,66,66,0.7011240615383878,4.57257423904063e-16,1.0705693688293692,1.064650737609275
21,26,317,HPF,91,66,66,0.705377374239931,2.5454135144016335e-16,0.1445500081330589,0.22204284859336262
21,26,318,HPF,91,66,66,0.13643756015996167,0.17587648345866774,0.695683404014718,0.619082292216753
21,26,322,HPF,91,66,66,0.7362132087899449,2.609561902968282e-18,2.6074328960927313,2.4183443912674942
21,26,323,HPF,91,66,66,0.9570691673322106,1.6530165789008797e-54,3.370299909475697,3.2803870301222395
21,26,324,HPF,91,66,66,0.9510653409840092,8.731366299665146e-52,42.87822320442171,42.1536802458074
21,26,325,ec,91,66,66,0.7805296428449393,1.033749425939696e-21,0.6695672900139763,0.511601896664356
21,26,327,ec,91,66,66,0.7203721317559125,2.962533579114304e-17,0.40136286121584364,0.4390932774023114
21,26,330,ec,91,66,66,0.7260601273368971,1.2626424368991167e-17,4.494261299911713,5.065891495934206
21,26,332,ec,91,66,66,0.8008710081852982,1.4979547363998685e-23,0.8903634911030103,0.7779681011081049
21,26,334,VISpl6b,91,66,66,0.8250343057201348,4.939756420648816e-26,1.7698653695721913,2.1614903224591853
21,26,336,VISpl6b,91,66,66,0.403188150274542,3.194103725223578e-05,0.5744006360538502,0.6131115676617876
21,26,337,VISpl6b,91,66,66,0.8891277599630328,4.877925111441018e-35,15.071053126857109,15.267449595804951
21,26,338,VISpl6b,91,66,66,-0.2823083438693199,0.004431166892233489,0.12327633874787056,0.07167940664941312
21,26,339,VISpl6b,91,66,66,0.928061477343843,7.924702651587303e-44,1.1911009118379046,0.9872559381834445
21,26,341,VISpl6b,91,66,66,0.6661809387412327,3.915369935618451e-14,0.12160452167271618,0.09410162086869937
21,26,342,VISpl6b,91,66,66,0.9616260279982802,7.54841250238933e-57,8.27501674947274,7.537547365094559
21,26,343,VISpl6b,91,66,66,0.9856952471707877,1.3415423088843704e-77,15.460906816942506,14.36762161714838
21,26,344,VISpl6a,91,66,66,0.8591286968346364,2.8714443962715264e-30,1.9409223134104097,1.7400520637826045
21,26,345,VISpl6a,91,66,66,0.828655541963365,1.945277154913369e-26,6.160059542034126,6.282877159065526
21,26,346,VISpl6a,91,66,66,0.8123817189975279,1.091353144068283e-24,1.8121769393144793,1.7235798263090383
21,26,348,VISpl6a,91,66,66,0.6637954690403829,5.191637290963571e-14,0.5616435880858951,0.6193597881878827
21,26,349,VISpl6b,91,66,66,0.7657533076340638,1.7048618148347946e-20,1.0531962413712015,0.697562250873098
21,26,350,VISl6a,91,66,66,0.6572763680223256,1.1080120927084751e-13,1.2066007511881858,1.0242625218698571
21,26,351,VISl6a,91,66,66,0.5488326988084103,3.3805276372963903e-09,0.840005205814502,0.9277576162916205
21,26,353,VISl6a,91,66,66,0.5552736673377953,2.025523597158372e-09,0.599665138134689,0.44915835494138145
21,26,354,VISl6a,91,66,66,0.32111708797541383,0.0011238918109108022,1.3577405728233827,1.5090028914470317
21,26,355,VISl6a,91,66,66,0.3909122420501986,5.7901324736338656e-05,2.5201679243685144,2.47638528973292
21,26,358,VISl6a,91,66,66,0.9199222775817498,1.2406667301910084e-41,30.716579590687545,31.06257561310182
21,26,360,VISl6a,91,66,66,0.8245045709221892,5.651074599049651e-26,1.8959606316493143,1.8261130610876755
21,26,361,VISl6a,91,66,66,0.8723594703768992,3.1892145850944064e-32,14.05118485436851,13.710428900456876
21,26,362,VISl6a,91,66,66,0.9479500458652537,1.6666913634041513e-50,0.4473792936342659,0.47990721706220635
21,26,363,VISl6a,91,66,66,0.982038891388732,8.585202225828591e-73,5.522216010898028,6.338825557279233
21,26,365,VISl6a,91,66,66,0.7692544425460679,8.94252894552628e-21,3.70925647926809,3.483097637953047
21,26,366,VISl6a,91,66,66,0.927347590675456,1.263471633982468e-43,7.377602297812739,7.506458013555436
21,26,367,VISl6a,91,66,66,0.5495591185291555,3.1925068120082632e-09,0.814215361948719,0.8867547624753612
21,26,370,VISl6a,91,66,66,0.5854817963262622,1.5749838351618893e-10,3.6446813266410163,3.6026144784730048
21,26,373,VISl6a,91,66,66,0.22963969109406315,0.0215429359552913,0.21685749725700204,0.25752152881341184
21,26,374,VISl6a,91,66,66,0.8452527284980222,2.0173320901938403e-28,9.635677464811447,10.266468156393076
21,26,376,VISl6a,91,66,66,-0.38990990024428357,6.072066598611212e-05,0.039089631496697155,0.04321739570385428
21,26,378,VISl6a,91,66,66,0.6809642351853202,6.422456711032532e-15,1.0543298854486272,1.0346353010191696
21,26,379,VISl6a,91,66,66,0.8784232402316627,3.41818834961399e-33,0.7502573213815316,0.0767176957010859
21,26,381,VISl6a,91,66,66,0.21273132012751378,0.03359042450852399,0.12201808593340102,0.057423839339335155
21,26,382,VISl6a,91,66,66,0.9275087331033456,1.1376762479759118e-43,6.416553390212776,6.104290799814524
21,26,385,VISp6a,91,66,66,0.7444228469177782,6.910151179984948e-19,0.5298947794618869,0.6409036592993274
21,26,386,VISp6a,91,66,66,0.6963033191941416,8.773128791255543e-16,1.2451068217274368,1.2983547873827024
21,26,387,VISp6a,91,66,66,0.9670812387677464,4.6933099014084657e-60,1.3782634721509939,1.4729376380480361
21,26,388,VISp6a,91,66,66,0.894058496114136,5.933161158951584e-36,4.182223721964578,4.780402204563938
21,26,390,VISp6a,91,66,66,0.9705812092628839,2.068516378695931e-62,12.06210086593388,12.773370957804923
21,26,392,VISp6a,91,66,66,0.959157410855296,1.5097310108906951e-55,3.4193851390182397,3.6557734845895142
21,26,394,VISp5,91,66,66,0.7375645072388896,2.104080224018043e-18,3.9813201752217307,3.4457910360582655
21,26,396,VISp6a,91,66,66,0.9426899396726949,1.6420686520178143e-48,1.491635416505912,1.4702920511763728
21,26,399,VISp5,91,66,66,0.8395509574159871,1.027472942337952e-27,1.3346999276901568,1.4748843809713086
21,26,401,VISp5,91,66,66,0.847425327981927,1.0662196963928312e-28,6.455683780197512,6.109817214123935
21,26,409,VISp5,91,66,66,0.8797940688647475,2.029325124374843e-33,3.697678169161534,3.893017592849458
21,26,413,VISp5,91,66,66,0.5499957497898982,3.084359605941625e-09,4.223200837442414,3.8915716028438583
21,26,415,VISp5,91,66,66,0.2745432333448422,0.005705517577241903,0.7337941446996388,0.579980982123488
21,26,416,VISp5,91,66,66,0.2997697487090996,0.002445422159462127,2.0283949241714,1.8361937912361552
21,26,417,VISp5,91,66,66,-0.05241062022001853,0.6045468578785376,0.13914392577813048,0.14164350337763845
21,26,418,VISp5,91,66,66,0.6877273270670241,2.710600924894957e-15,3.9574827635164924,3.85263507891786
25,16,0,root,91,40,40,0.04918959696817724,0.6269629175729791,1.3362449906318008,1.164543470724971
25,16,2,root,91,40,40,0.4142831726812851,1.8280101641615075e-05,4.322380696681916,3.6012788151209874
25,16,8,root,91,40,40,-0.05155662256177984,0.6104555622334723,1.2409742862735478,1.398227923902847
25,16,13,root,91,40,40,0.019916265758397635,0.844079384479092,1.1920931596750142,1.3595834823431778
25,16,18,root,91,40,40,0.5978210688754878,5.135482396027116e-11,1.031479841803187,0.9285243664804049
25,16,23,root,91,40,40,0.9020374366005912,1.5584269043399366e-37,16.269417005087295,15.094002296210128
25,16,26,root,91,40,40,0.4977025354784351,1.3767694448160684e-07,0.8180233756815807,0.6478134072345137
25,16,31,root,91,40,40,0.4863041284010453,2.9048904899958707e-07,0.3504400109341387,0.359540382161653
25,16,45,root,91,40,40,-0.43580960833901705,5.842875299473644e-06,1.392377725962796,1.278490538711183
25,16,46,root,91,40,40,0.39596648891462993,4.5452085558896364e-05,0.5245197735510164,0.5443066441864919
25,16,48,root,91,40,40,0.32049288448300695,0.0011506694237875012,3.1106893570668874,3.349835776452565
25,16,50,root,91,40,40,-0.022565364795116012,0.8236561548397352,0.39595056729389255,0.32356277984308646
25,16,62,root,91,40,40,0.44199412938310606,4.149034017351885e-06,0.9749966039583385,0.8623494454848456
25,16,63,root,91,40,40,0.20817001388838183,0.03767669279834908,3.5464615260371892,3.506349959823562
25,16,64,root,91,40,40,-0.14885420932638715,0.1393875868409989,1.0014634964490188,0.8183134546420772
25,16,65,root,91,40,40,0.3466213175423686,0.0004111527325920808,26.605394824611054,21.91434239937309
25,16,70,root,91,40,40,0.06359091378029458,0.5296431665467024,2.060604041415364,1.666135271359134
25,16,73,root,91,40,40,-0.08822936159014959,0.38271488190442715,1.3996825173840892,1.2158074473811395
25,16,79,root,91,40,40,-0.06824601333557018,0.4998872735676554,2.3128687790279834,2.1636316653290995
25,16,93,root,91,40,40,0.21569644136017774,0.03113954334896495,0.23243648207546477,0.2337496304842873
25,16,98,root,91,40,40,-0.1558212978158726,0.12159949813039427,0.4357605668493674,0.4836748382565289
25,16,122,root,91,40,40,-0.27911003359535996,0.004921558950098664,1.3876730273675975,1.1965663726858713
