cluster_id,stability,sig,mouse,day
256,0.2194769781660005,True,26,13
257,0.1472132922374063,True,26,13
258,0.04187247665978797,False,26,13
260,0.249142830244082,True,26,13
261,0.25346086537808293,True,26,13
263,0.14752197577796877,True,26,13
265,0.5710045542137695,True,26,13
266,0.36884272342077074,True,26,13
268,0.20901710693100417,True,26,13
269,0.12474816515004301,True,26,13
270,0.27449077044599074,True,26,13
271,0.0843503449298262,False,26,13
272,0.023159114814947843,False,26,13
274,0.18155360732636505,True,26,13
275,0.2836625319276231,True,26,13
277,0.13874106178171833,True,26,13
278,0.4987862548810799,True,26,13
282,0.10638874267653524,True,26,13
283,0.07915578792965548,False,26,13
284,0.04375801637188936,False,26,13
285,0.33892975941821835,True,26,13
286,0.1839916180412833,True,26,13
287,0.07073897301730363,False,26,13
289,0.2315515226785562,True,26,13
290,0.31112353576947693,True,26,13
291,0.5026704510828502,True,26,13
293,0.2556402835167162,True,26,13
294,0.092880168426354,False,26,13
295,0.05278091252337419,False,26,13
296,0.3268809779666387,True,26,13
298,0.22840786747210037,True,26,13
299,0.2672284728099363,True,26,13
300,0.15285309442802553,True,26,13
301,0.17722162606644054,True,26,13
302,0.1748094853248492,True,26,13
305,0.21851401475646057,True,26,13
306,0.3650738284696052,True,26,13
307,0.09669150293652569,True,26,13
310,0.24833790101970168,True,26,13
314,0.12606377592816284,True,26,13
316,0.16373704680456588,True,26,13
317,0.16372198482763742,True,26,13
318,0.16755599192622236,True,26,13
320,0.004258323582021255,False,26,13
322,0.16494133195917485,True,26,13
323,0.12740611160953189,True,26,13
324,0.13729237026775665,True,26,13
325,0.15704519913291176,True,26,13
328,0.2920140308384609,True,26,13
330,0.2574451818484988,True,26,13
331,0.17750089763336444,True,26,13
333,0.3893914285985624,True,26,13
335,0.027704974315000085,False,26,13
336,0.05773027030846941,False,26,13
337,0.2019754830443374,True,26,13
339,0.11405729099260668,True,26,13
340,0.01067080965348536,False,26,13
342,0.39813030338272465,True,26,13
1,0.05537622378250179,False,26,15
3,0.09088288862216877,True,26,15
16,0.13233162648208838,True,26,15
24,0.12904189849562403,True,26,15
33,0.48017819431232595,True,26,15
40,0.39636561284659777,True,26,15
41,0.3880730530053877,True,26,15
58,0.058599053725536705,False,26,15
66,0.32337457348245296,True,26,15
69,0.20463782727908453,True,26,15
70,0.09477227890287353,False,26,15
75,0.2808865375341458,True,26,15
76,0.6105178753698128,True,26,15
78,0.23432738341229262,True,26,15
80,0.07961894806791187,False,26,15
83,0.22064488066927168,True,26,15
84,0.3218043269004279,True,26,15
85,0.576577325253038,True,26,15
92,0.122901580705159,True,26,15
104,0.30013107464605876,True,26,15
107,0.2832438549790613,True,26,15
111,0.05987423135667332,False,26,15
113,0.19611460250623358,True,26,15
115,0.08980402401214967,False,26,15
123,0.12285069575381073,True,26,15
127,0.07309333125477854,False,26,15
143,0.19238734307102276,True,26,15
144,0.32185098242423765,True,26,15
156,0.24579918495310982,True,26,15
161,0.08590396524696037,False,26,15
163,0.29052360499566066,True,26,15
164,0.2616800124003827,True,26,15
166,0.07138918844927104,False,26,15
167,0.07013523738736524,False,26,15
169,0.16263917895096458,True,26,15
172,0.2644637605807421,True,26,15
173,0.1841576127112724,True,26,15
174,0.16270467436836267,True,26,15
177,0.2288823729100562,True,26,15
178,0.10079505709131299,False,26,15
180,-0.017520369721724174,False,26,15
181,0.20475154897910372,True,26,15
182,0.19984181328872688,True,26,15
184,0.0639194281483594,False,26,15
185,0.17418231612432503,True,26,15
186,0.22988421607286844,True,26,15
187,0.09876329775000157,False,26,15
189,0.119148507874277,True,26,15
190,0.4208858995726925,True,26,15
193,0.2066560482599018,True,26,15
196,0.31757492568738666,True,26,15
199,0.2765382890387883,True,26,15
201,0.19496943206500808,True,26,15
202,0.05329175584231571,False,26,15
204,0.14607070739583686,True,26,15
205,0.23977808215397145,True,26,15
207,0.07359260170747585,False,26,15
208,0.2742727516234149,True,26,15
209,0.03155018721352833,False,26,15
210,0.12576538827255906,True,26,15
211,0.09574881692129694,False,26,15
212,0.19460968938711454,True,26,15
213,0.25185140728920485,True,26,15
215,0.01263234938758698,False,26,15
216,0.167212278070112,True,26,15
217,0.14827025417511744,True,26,15
220,0.036824323644310535,False,26,15
222,0.0600236245237143,False,26,15
224,0.23642722484723933,True,26,15
225,0.18976901744846553,True,26,15
226,0.37667560432770714,True,26,15
227,0.07906281650896903,False,26,15
228,0.06932133164718403,False,26,15
229,0.09919002374418051,True,26,15
233,0.04135020194244299,False,26,15
237,0.11353840518704288,False,26,15
238,0.025091461164298296,False,26,15
239,0.15623288602112675,True,26,15
241,0.03765591242874186,False,26,15
242,0.21864920683698588,True,26,15
246,0.13489004130504162,True,26,15
247,0.11971773930175211,True,26,15
249,0.09540634946877576,True,26,15
254,0.16233460071130423,True,26,15
255,0.055569841796973336,False,26,15
256,0.08847441796304782,False,26,15
259,0.08689738065414897,False,26,15
260,0.22189857506224078,True,26,15
261,0.06500171115125401,False,26,15
262,0.22182954627789112,True,26,15
263,0.13042790822656786,True,26,15
265,0.28101521755705244,True,26,15
267,0.09864571639885254,False,26,15
271,0.09725868799891997,False,26,15
272,0.250441928266302,True,26,15
273,0.10552878852565496,True,26,15
274,0.2786319092979027,True,26,15
276,0.2601074739350948,True,26,15
278,0.22293529715089522,True,26,15
279,0.33285702042671467,True,26,15
281,0.034637523712835,False,26,15
282,0.46465788342604725,True,26,15
284,0.2831940126009805,True,26,15
285,0.18514706005578851,True,26,15
286,0.22411021790618868,True,26,15
287,0.08135759310255912,False,26,15
289,0.240655567446065,True,26,15
292,0.1452008606515208,True,26,15
294,0.05562003161492677,False,26,15
297,0.1105699857340267,True,26,15
298,0.17226274376423986,True,26,15
301,0.16491321541630713,True,26,15
303,0.07917264980659137,False,26,15
304,0.24544746015145058,True,26,15
306,0.24415672936721203,True,26,15
307,0.46343966605355597,True,26,15
312,0.31281369987911956,True,26,15
315,0.34536464321570465,True,26,15
316,0.11223781433870193,True,26,15
318,0.14699060622165916,True,26,15
322,0.10264793684051159,False,26,15
323,0.17125446945301126,True,26,15
325,0.05199238001135469,False,26,15
327,0.11833526423338762,True,26,15
328,0.2730877864056244,True,26,15
331,0.037157657475871686,False,26,15
333,0.24317367972373063,True,26,15
334,0.33804336042280064,True,26,15
335,0.0487473904631544,False,26,15
337,0.1350620484848599,True,26,15
338,0.20385622539687473,True,26,15
339,0.03985856856178364,False,26,15
342,0.017768042724343142,False,26,15
344,0.2879645895101101,True,26,15
349,0.2375428676745365,True,26,15
350,0.17682472503966276,True,26,15
353,0.05265184311226589,False,26,15
359,0.02138340833102832,False,26,15
362,0.21879909191947666,True,26,15
363,0.21551035665989002,True,26,15
366,0.027699953967552912,False,26,15
2,0.2362801901075482,True,26,18
4,0.15677902298064636,True,26,18
14,0.05797832816721871,False,26,18
15,0.017218989073082162,False,26,18
16,0.10564742458140546,True,26,18
17,0.09913111533253192,False,26,18
31,0.17157805576878796,True,26,18
32,0.1068030158689478,True,26,18
33,0.01890060596899371,False,26,18
35,0.07484042509113548,False,26,18
47,0.628910865407128,True,26,18
52,0.12109121860489837,True,26,18
54,0.05501689656394961,False,26,18
56,0.17068664497698074,True,26,18
62,0.3652898077462625,True,26,18
65,0.2184973901808787,True,26,18
67,0.07993231539449074,False,26,18
71,0.6428627034662516,True,26,18
73,0.14921677809459344,True,26,18
75,0.3072919960289405,True,26,18
76,0.21173338035202435,True,26,18
80,-0.026588420060511615,False,26,18
84,0.07918769477599187,False,26,18
85,0.209889170643062,True,26,18
90,0.11004652988152347,True,26,18
92,0.435326641111613,True,26,18
94,0.1502444568629282,True,26,18
97,0.3388718801355772,True,26,18
102,0.056132184719124796,False,26,18
105,0.07232930529342316,False,26,18
106,-0.021953396754677126,False,26,18
108,0.2655380460159599,True,26,18
109,0.4125837824095342,True,26,18
113,0.016228356014300106,False,26,18
116,0.34684752895913973,True,26,18
121,0.21375819599534798,True,26,18
127,0.1831821728418307,True,26,18
128,0.36541294559058807,True,26,18
129,0.0644602808324001,False,26,18
130,0.27842358772897285,True,26,18
131,0.07557943316507257,False,26,18
132,0.07960020572654028,False,26,18
133,0.14533397229961145,False,26,18
134,0.15256529546117822,True,26,18
137,0.1610253888386706,True,26,18
139,0.3553349455055957,True,26,18
141,0.17045234220238992,True,26,18
142,0.04143513322197707,False,26,18
145,0.12794958787198635,True,26,18
146,0.3519077243152961,True,26,18
147,0.14390004635829856,True,26,18
148,0.10849041748261261,True,26,18
149,0.201497473969701,True,26,18
153,0.17264785202331034,True,26,18
156,0.28514915300519555,True,26,18
157,0.20595296838007815,True,26,18
158,0.04751560763440112,False,26,18
161,0.19483919829299837,True,26,18
163,0.2136091861169687,True,26,18
166,0.14633080371522822,True,26,18
167,0.3555882439710489,True,26,18
168,0.2428030898954181,True,26,18
169,0.0809382482796701,False,26,18
170,0.2607451206007883,True,26,18
171,0.10732968482933501,True,26,18
174,0.21390672900620947,True,26,18
175,0.1394676155055717,True,26,18
177,0.11475622460450685,True,26,18
178,0.050119456108249444,False,26,18
180,0.21144042940099184,True,26,18
181,0.3315669471043227,True,26,18
182,0.0916178579450463,False,26,18
183,-0.008103668813596806,False,26,18
187,0.029247451526774045,False,26,18
188,0.19887148266495305,True,26,18
189,0.32675339144171905,True,26,18
191,0.06877542365578487,False,26,18
192,0.12661581666873578,True,26,18
193,0.12414360265732821,True,26,18
194,0.07327331368978941,False,26,18
196,0.13712783034430134,True,26,18
202,0.1072901469443767,False,26,18
203,0.17935676541740378,True,26,18
204,0.05255650113008281,False,26,18
205,0.18320338969038283,True,26,18
206,0.10678209519320887,True,26,18
207,0.1172857345325099,True,26,18
209,0.006906189435545075,False,26,18
211,0.15061425182624968,True,26,18
214,0.013652683487421588,False,26,18
215,0.21436796701250035,True,26,18
216,0.1581613097097158,True,26,18
217,0.03107158875614911,False,26,18
221,0.0864745417149706,False,26,18
223,0.02149845481293386,False,26,18
224,0.07196085934525497,False,26,18
226,0.043788584349359616,False,26,18
229,0.09547500026968193,False,26,18
230,0.01836079815731077,False,26,18
234,0.1456500560277179,True,26,18
254,0.19594187322753434,True,26,18
262,-0.003593033774615378,False,26,18
264,0.05075915697594283,False,26,18
14,0.28959059536182613,True,26,19
18,0.11253796702754044,True,26,19
24,0.18281391063645694,True,26,19
25,0.23073076650846347,True,26,19
34,0.09946103556305343,True,26,19
36,0.17170243090627876,True,26,19
37,0.1651440228490054,True,26,19
38,0.1107338576477767,True,26,19
41,0.17873956663433022,True,26,19
42,0.32247371927889784,True,26,19
43,0.19368737560769156,True,26,19
48,0.4317937386794213,True,26,19
50,0.27790063756536204,True,26,19
53,0.03616549746739644,False,26,19
56,0.28057747590910415,True,26,19
58,0.2207197625531767,True,26,19
61,0.35149063794138263,True,26,19
65,0.2330253183361045,True,26,19
72,0.29601417977969496,True,26,19
75,0.10609270337279825,True,26,19
78,0.12294504059088489,True,26,19
81,0.2636765880578395,True,26,19
82,0.10980560437842862,True,26,19
83,0.23713617220502173,True,26,19
84,0.29737371881713137,True,26,19
85,0.25977967145837627,True,26,19
86,0.18347834913600292,True,26,19
87,0.21456938758892866,True,26,19
93,0.16941799771318292,True,26,19
95,0.2942713186013704,True,26,19
100,0.11522031255760272,True,26,19
102,0.25292978447254244,True,26,19
103,0.6449091300691372,True,26,19
104,0.4911480794240062,True,26,19
110,0.11139205377000416,True,26,19
112,0.3702119008268072,True,26,19
113,0.2773052521234062,True,26,19
114,0.3940751701573448,True,26,19
115,0.236113790214625,True,26,19
116,0.5641967126640827,True,26,19
120,0.09243047870027116,False,26,19
121,0.3260086138919762,True,26,19
122,0.47360052769410005,True,26,19
123,0.221757175779567,True,26,19
124,0.2847564918454321,True,26,19
125,0.25218454810232616,True,26,19
126,0.3338435791147824,True,26,19
128,0.36477482222401664,True,26,19
129,0.4130793799591081,True,26,19
130,0.382979076678847,True,26,19
132,0.2846390854699382,True,26,19
133,0.25835251276872306,True,26,19
134,0.1219495353494831,True,26,19
135,0.308813256582478,True,26,19
137,0.07741330251072488,False,26,19
138,0.45235283471508647,True,26,19
143,0.404690070243527,True,26,19
144,0.3688205624635956,True,26,19
145,0.23624221959890343,True,26,19
148,0.5399951362016325,True,26,19
149,0.20568308320518902,True,26,19
151,0.18485544195815448,True,26,19
155,0.3246435855272212,True,26,19
156,0.38744133654548857,True,26,19
157,0.48658578988918527,True,26,19
163,0.04890032883954772,False,26,19
166,0.28225937530353173,True,26,19
169,0.3262254034467549,True,26,19
171,0.3778343699152596,True,26,19
172,0.3029131492669283,True,26,19
173,0.02424006588233169,False,26,19
174,0.22306704349231365,True,26,19
176,0.1944440375244505,True,26,19
178,0.23758408724213811,True,26,19
179,0.34708113304879645,True,26,19
180,0.32484460981094526,True,26,19
181,0.1126435267116453,True,26,19
183,0.3905607154948069,True,26,19
185,0.31835188242927076,True,26,19
186,0.02241301776048026,False,26,19
188,0.2560143021054619,True,26,19
189,0.19253151695387918,True,26,19
190,0.2209424259239301,True,26,19
192,0.39881728947057554,True,26,19
194,0.2601946796509677,True,26,19
195,0.1137332303457446,True,26,19
196,0.33094626911860875,True,26,19
197,0.5041577952489749,True,26,19
198,0.3212355043806534,True,26,19
201,0.32068426109991127,True,26,19
202,0.27930495011746254,True,26,19
203,0.2337714251055102,True,26,19
205,0.20641351306305733,True,26,19
209,0.3832504827441139,True,26,19
210,0.22657325827509878,True,26,19
212,0.22178698019147605,True,26,19
213,0.1288276492272003,True,26,19
214,0.2816047924777938,True,26,19
215,0.15474427945785946,True,26,19
217,0.27315542729254044,True,26,19
218,0.12727159210201316,True,26,19
219,0.3029296515867282,True,26,19
220,0.1963397381103331,True,26,19
221,0.26635249507994324,True,26,19
223,0.24706881562381947,True,26,19
224,0.09026116933758005,False,26,19
226,0.2741055529825241,True,26,19
227,0.2504898731838811,True,26,19
230,0.28966791096654365,True,26,19
234,0.30983085687165285,True,26,19
237,0.12930272504384724,True,26,19
238,0.2337243459861477,True,26,19
239,0.2698597042655492,True,26,19
240,0.11646204744723754,True,26,19
241,0.41650049120720795,True,26,19
242,0.007368142412277228,False,26,19
243,0.3847641956957961,True,26,19
245,0.3484000167676457,True,26,19
246,0.07365709314996453,False,26,19
247,0.22125783198234728,True,26,19
248,0.17204692938410535,True,26,19
249,0.20100549493883277,True,26,19
250,0.2283531171820673,True,26,19
251,0.14973215222652167,True,26,19
252,0.18081405483460403,True,26,19
255,0.4887384870973728,True,26,19
256,0.07628344468418985,False,26,19
257,0.4886003591932613,True,26,19
258,0.5373281232393237,True,26,19
259,0.2957939501808169,True,26,19
263,-0.011062106155148002,False,26,19
265,0.3787193716622786,True,26,19
266,0.1190203630621099,True,26,19
267,0.14217221624998103,True,26,19
268,0.0005446765037973913,False,26,19
269,0.19651750355695688,True,26,19
270,0.26326012147301203,True,26,19
271,0.2285924154821504,True,26,19
272,0.19477426617775503,True,26,19
273,0.20629158719151894,True,26,19
274,0.04115617752539206,False,26,19
275,0.06224471327231106,False,26,19
278,0.2985626352926701,True,26,19
279,-0.011014171283356503,False,26,19
280,0.2859928697411552,True,26,19
281,0.2908124212862891,True,26,19
282,0.5064531826948812,True,26,19
283,0.2099397051401577,True,26,19
284,0.23968553713738672,True,26,19
285,0.05326000688708593,False,26,19
286,0.2820568873668113,True,26,19
287,0.2946546813636451,True,26,19
288,0.46542250687502196,True,26,19
289,0.0653805334354547,False,26,19
291,0.02608020004190767,False,26,19
293,0.427508730426536,True,26,19
294,0.32139272858694,True,26,19
296,0.3123152319928053,True,26,19
297,0.06872058001924307,False,26,19
298,0.3044243663636775,True,26,19
299,0.19460203879337268,True,26,19
300,0.5472511781873604,True,26,19
301,0.3437915318085661,True,26,19
302,0.18182906735025373,True,26,19
303,0.334556549314932,True,26,19
304,0.2606489493418597,True,26,19
306,0.07623116126980094,False,26,19
307,0.018066640578703736,False,26,19
