mouse,day,cluster_id,region,cell_corr,cell_agrees,lag1_autocorr,n_cells,agree_frac,var_expl,pc1_enrichment,pc1_dominance,session_passes,passes_criteria
25,18,236,ENT,0.4049,True,0.7057,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,238,ENT,-0.1025,False,0.7916,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,322,ENT,0.8738,True,0.9273,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,8,ENT,0.3351,True,,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,9,ENT,0.5633,True,0.8647,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,12,ENT,0.1321,False,0.8517,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,13,ENT,0.8365,True,0.7595,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,17,ENT,0.6669,True,0.8631,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,30,ENT,0.8456,True,0.889,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,31,ENT,0.4546,True,0.9316,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,32,ENT,0.0263,False,0.742,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,33,ENT,0.7631,True,0.8614,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,34,ENT,0.699,True,0.7786,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,35,ENT,0.2901,False,0.6852,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,38,ENT,0.7996,True,0.7092,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,42,ENT,0.0051,False,0.8791,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,44,ENT,0.7445,True,0.8118,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,54,ENT,0.6507,True,0.7819,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,55,ENT,0.8535,True,0.8614,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,58,ENT,0.8163,True,0.8772,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,59,ENT,0.7095,True,0.8517,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,62,ENT,0.4291,True,0.6764,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,65,ENT,0.8002,True,0.802,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,72,ENT,0.7445,True,0.8118,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,76,ENT,0.6166,True,0.8198,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,83,ENT,0.6956,True,0.751,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,85,ENT,0.0812,False,0.8631,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,89,ENT,0.4605,True,0.7276,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,90,ENT,0.5957,True,,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,99,ENT,0.6258,True,0.8754,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,101,ENT,-0.4873,False,0.8346,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,104,ENT,0.1948,False,0.7538,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,107,ENT,-0.661,False,0.8596,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,108,ENT,0.586,True,0.8555,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,112,ENT,0.1037,False,0.9112,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,113,ENT,0.5952,True,0.8241,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,117,ENT,0.68,True,0.8631,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,119,ENT,0.1497,False,0.751,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,126,ENT,0.4662,True,0.7668,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,129,ENT,0.3697,True,0.8858,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,140,ENT,0.1204,False,0.7746,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,141,ENT,-0.3124,False,0.8096,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,142,ENT,-0.394,False,0.9082,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,153,ENT,0.3351,True,,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,154,ENT,0.2007,False,0.7337,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,164,ENT,0.2774,False,0.6364,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,167,ENT,-0.4209,False,0.9229,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,169,ENT,-0.2217,False,0.8756,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,171,ENT,0.5618,True,0.8377,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,174,ENT,0.3943,True,0.7746,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,176,ENT,0.3039,True,0.7312,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,185,ENT,-0.0935,False,0.8306,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,186,ENT,0.3106,True,0.8841,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,191,ENT,0.75,True,0.3917,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,193,ENT,0.5855,True,0.3917,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,195,ENT,0.062,False,0.711,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,197,ENT,0.613,True,0.7337,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,198,ENT,0.3332,True,0.7342,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,201,ENT,0.0233,False,0.8346,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,203,ENT,0.4277,True,0.7718,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,204,ENT,0.5363,True,0.8196,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,213,ENT,0.1282,False,0.9092,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,216,ENT,-0.025,False,0.8858,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,222,ENT,0.1469,False,0.889,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,223,ENT,0.1108,False,0.8174,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,225,ENT,0.4559,True,0.8202,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,228,ENT,0.1021,False,0.7714,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,230,ENT,0.7445,True,0.8118,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,232,ENT,0.5514,True,0.8652,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,239,ENT,-0.409,False,0.7963,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,240,ENT,0.5957,True,,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,241,ENT,0.2447,False,0.8772,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,244,ENT,0.6096,True,0.6884,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,245,ENT,0.4024,True,0.7687,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,247,ENT,0.8384,True,0.7682,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,249,ENT,0.6469,True,0.7175,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,250,ENT,0.4518,True,0.6834,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,258,ENT,0.8017,True,0.8067,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,260,ENT,0.5078,True,0.6934,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,261,ENT,0.6189,True,0.7739,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,269,ENT,0.3351,True,,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,270,ENT,0.6363,True,0.7123,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,273,ENT,0.8382,True,0.6536,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,287,ENT,0.124,False,0.8377,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,294,ENT,0.3351,True,,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,296,ENT,0.0784,False,0.7922,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,297,ENT,0.6378,True,0.7538,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,301,ENT,0.5503,True,0.7469,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,304,ENT,0.8302,True,0.8754,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,307,ENT,0.3351,True,,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,310,ENT,0.431,True,0.7786,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,311,ENT,0.6452,True,0.6536,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,316,ENT,0.6302,True,0.9054,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,319,ENT,-0.2472,False,0.9037,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,326,ENT,-0.0005,False,0.662,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,327,ENT,0.5957,True,,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,330,PAR,0.4032,True,0.7786,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,332,PAR,0.8545,True,0.9202,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,333,PAR,-0.4487,False,0.8913,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,334,PAR,0.8777,True,0.9099,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,336,PAR,0.3584,True,0.8213,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,337,PAR,0.7999,True,0.6536,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,338,PAR,-0.4779,False,0.9112,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,344,PAR,0.7597,True,0.6231,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,346,PAR,0.0314,False,0.7486,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,355,PAR,0.5738,True,0.8299,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,356,PAR,0.1746,False,0.8299,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,360,PAR,0.1057,False,0.6751,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,361,PAR,0.6754,True,0.7948,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,365,PAR,-0.3434,False,0.7786,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,368,PAR,0.3351,True,,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,370,PAR,0.4834,True,0.7925,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,372,PAR,0.378,True,0.4885,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,373,PAR,0.6528,True,0.3917,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,2,ENT,0.8603,True,0.7682,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,74,ENT,-0.1908,False,0.889,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,208,ENT,0.6363,True,0.7469,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,210,ENT,-0.2443,False,0.588,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,215,ENT,0.1216,False,0.8189,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,253,ENT,-0.0552,False,0.7123,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,276,ENT,-0.1506,False,0.4765,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,285,ENT,0.566,True,0.6793,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,293,ENT,-0.3387,False,0.8118,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,313,ENT,0.7136,True,0.6764,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,314,ENT,0.662,True,0.866,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,315,ENT,-0.4953,False,0.4885,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,317,ENT,-0.0776,False,0.8213,135,0.6444,0.2563,34.6038,1.5643,False,False
25,19,94,ENT,-0.1317,False,0.8304,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,125,ENT,0.362,True,0.8192,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,128,ENT,-0.0929,False,0.7648,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,131,ENT,0.8006,True,0.9087,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,143,ENT,0.6525,True,0.7906,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,146,ENT,0.1893,False,0.7873,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,148,ENT,-0.1007,False,0.8537,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,154,ENT,0.7647,True,0.841,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,162,ENT,0.0129,False,0.7442,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,218,ENT,0.7313,True,0.8624,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,219,ENT,0.3968,True,0.8449,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,273,ENT,0.5673,True,0.8425,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,288,PAR,0.7645,True,0.8511,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,71,ENT,-0.2345,False,0.8192,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,79,ENT,-0.0136,False,0.8549,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,90,ENT,0.0861,False,0.567,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,96,ENT,0.1944,False,0.7949,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,97,ENT,0.5154,True,0.7795,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,106,ENT,0.4624,True,0.652,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,114,ENT,0.0432,False,0.3995,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,115,ENT,0.0536,False,0.8539,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,116,ENT,0.11,False,0.7373,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,118,ENT,-0.1972,False,0.7982,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,122,ENT,0.4204,True,0.7874,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,134,ENT,0.7513,True,0.8816,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,135,ENT,-0.3318,False,0.8181,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,137,ENT,0.0853,False,0.878,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,142,ENT,0.6998,True,0.8787,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,145,ENT,0.6411,True,0.8494,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,149,ENT,0.3682,True,0.8862,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,151,ENT,0.6604,True,0.7583,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,163,ENT,0.0,False,0.6181,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,164,ENT,0.6477,True,0.8826,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,167,ENT,0.3523,True,0.7906,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,168,ENT,-0.2418,False,0.7943,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,170,ENT,0.2742,False,0.8277,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,175,ENT,0.3513,True,0.8155,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,176,ENT,0.6628,True,0.8979,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,182,ENT,0.1529,False,0.822,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,204,ENT,0.3147,True,0.9044,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,236,ENT,0.2054,False,0.7156,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,248,ENT,0.6328,True,0.869,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,253,ENT,0.5076,True,0.8477,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,259,ENT,0.2643,False,0.7902,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,268,ENT,0.585,True,0.8129,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,284,PAR,-0.1832,False,0.7378,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,285,PAR,0.2687,False,0.8544,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,286,PAR,0.7021,True,0.8165,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,294,PAR,0.5615,True,0.8391,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,102,ENT,0.4332,True,0.814,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,166,ENT,0.0825,False,0.7963,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,283,PAR,0.3308,True,0.6511,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,290,PAR,0.2673,False,0.9057,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,300,VIS,0.6972,True,0.9377,55,0.5455,0.2275,12.5121,1.7958,False,False
25,19,305,VIS,0.3855,True,0.8993,55,0.5455,0.2275,12.5121,1.7958,False,False
25,20,120,ENT,0.156,False,0.738,61,0.7049,0.4025,24.5529,6.6,True,False
25,20,126,ENT,0.9092,True,0.9583,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,129,ENT,0.5587,True,0.8271,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,133,ENT,0.8207,True,0.858,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,137,ENT,0.7056,True,0.9254,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,140,ENT,0.8702,True,0.9109,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,146,ENT,0.8342,True,0.8363,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,149,ENT,0.8047,True,0.9066,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,156,ENT,0.5376,True,0.8638,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,159,ENT,0.8186,True,0.8487,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,162,ENT,0.9028,True,0.9476,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,164,ENT,0.8913,True,0.9583,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,165,ENT,0.3091,True,0.7101,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,169,ENT,0.4223,True,0.7306,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,170,ENT,0.7662,True,0.8251,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,200,PAR,0.8526,True,0.8829,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,227,PAR,0.8421,True,0.9345,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,229,PAR,0.7423,True,0.7883,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,236,PAR,0.8912,True,0.826,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,114,ENT,0.452,True,0.8761,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,121,ENT,0.7297,True,0.854,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,122,ENT,0.8883,True,0.9093,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,123,ENT,0.6649,True,0.8488,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,127,ENT,0.903,True,0.9558,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,132,ENT,0.9637,True,0.8953,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,134,ENT,0.7351,True,0.7915,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,143,ENT,0.8139,True,0.8861,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,145,ENT,0.7298,True,0.7509,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,152,ENT,0.5289,True,0.6107,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,153,ENT,0.2905,False,0.8963,61,0.7049,0.4025,24.5529,6.6,True,False
25,20,154,ENT,0.1894,False,0.736,61,0.7049,0.4025,24.5529,6.6,True,False
25,20,158,ENT,0.5396,True,0.8518,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,161,ENT,0.767,True,0.8936,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,174,ENT,0.7377,True,0.8375,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,175,ENT,-0.3067,False,0.7904,61,0.7049,0.4025,24.5529,6.6,True,False
25,20,176,ENT,0.9557,True,0.9406,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,179,ENT,0.2399,False,0.8093,61,0.7049,0.4025,24.5529,6.6,True,False
25,20,189,PAR,0.8598,True,0.8824,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,193,PAR,-0.2724,False,0.9244,61,0.7049,0.4025,24.5529,6.6,True,False
25,20,196,PAR,0.2901,False,0.7479,61,0.7049,0.4025,24.5529,6.6,True,False
25,20,203,PAR,-0.0615,False,0.6081,61,0.7049,0.4025,24.5529,6.6,True,False
25,20,217,PAR,0.7684,True,0.8433,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,221,PAR,0.1307,False,0.6907,61,0.7049,0.4025,24.5529,6.6,True,False
25,20,225,PAR,-0.266,False,,61,0.7049,0.4025,24.5529,6.6,True,False
25,20,230,PAR,0.4572,True,0.8024,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,234,PAR,0.2614,False,0.8121,61,0.7049,0.4025,24.5529,6.6,True,False
25,20,248,PAR,-0.1655,False,0.7617,61,0.7049,0.4025,24.5529,6.6,True,False
25,20,249,PAR,0.4727,True,0.8922,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,251,PAR,0.7008,True,0.8662,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,254,PAR,0.8852,True,0.8911,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,128,ENT,0.852,True,0.8638,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,147,ENT,0.2325,False,0.7899,61,0.7049,0.4025,24.5529,6.6,True,False
25,20,148,ENT,0.1546,False,0.7521,61,0.7049,0.4025,24.5529,6.6,True,False
25,20,160,ENT,0.3656,True,0.589,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,182,PAR,0.0672,False,0.7716,61,0.7049,0.4025,24.5529,6.6,True,False
25,20,195,PAR,0.7251,True,0.8069,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,207,PAR,0.3185,True,0.7605,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,222,PAR,0.7138,True,0.8229,61,0.7049,0.4025,24.5529,6.6,True,True
25,20,266,VIS,0.0435,False,0.7495,61,0.7049,0.4025,24.5529,6.6,True,False
25,20,283,VIS,0.1628,False,0.7276,61,0.7049,0.4025,24.5529,6.6,True,False
25,20,285,VIS,0.0224,False,0.7465,61,0.7049,0.4025,24.5529,6.6,True,False
25,21,108,ENT,0.417,True,0.6586,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,113,ENT,0.3609,True,0.6853,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,116,ENT,0.0396,False,0.8714,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,118,ENT,0.4434,True,0.7376,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,123,ENT,0.379,True,0.7376,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,124,ENT,0.6097,True,0.8109,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,129,ENT,0.4083,True,0.7376,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,130,ENT,0.5845,True,0.8154,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,135,ENT,0.5688,True,0.7282,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,143,ENT,0.6032,True,0.795,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,146,ENT,0.3205,True,0.6596,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,151,ENT,0.4079,True,0.8211,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,155,ENT,0.1237,False,0.7353,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,163,ENT,0.5279,True,0.8061,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,166,ENT,0.6161,True,0.7908,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,168,ENT,0.7271,True,0.8291,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,171,ENT,0.6353,True,0.7921,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,203,PAR,0.6234,True,0.6778,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,207,PAR,0.3423,True,0.6141,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,224,PAR,0.2379,False,0.8165,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,228,PAR,0.3305,True,0.766,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,230,PAR,0.7368,True,0.8285,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,237,PAR,0.7798,True,0.7799,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,102,ENT,-0.1118,False,0.7942,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,112,ENT,0.5486,True,0.7788,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,115,ENT,0.344,True,0.8033,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,121,ENT,0.5978,True,0.8022,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,125,ENT,0.0632,False,0.7353,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,137,ENT,-0.0279,False,0.6571,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,142,ENT,0.3208,True,0.7331,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,144,ENT,0.5265,True,0.8395,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,150,ENT,-0.008,False,0.9004,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,152,ENT,0.2088,False,0.8234,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,156,ENT,0.6262,True,0.7732,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,158,ENT,0.4688,True,0.7523,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,169,ENT,-0.0179,False,0.716,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,174,ENT,0.6346,True,0.7337,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,196,PAR,0.3161,True,0.7624,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,197,PAR,0.1661,False,0.7436,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,206,PAR,-0.065,False,0.8598,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,208,PAR,0.1263,False,0.7727,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,217,PAR,0.3132,True,0.6596,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,218,PAR,0.1534,False,0.8154,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,225,PAR,0.1943,False,0.7597,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,227,PAR,-0.2239,False,,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,248,PAR,0.1566,False,0.8606,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,251,PAR,0.4123,True,0.8487,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,140,ENT,0.5671,True,0.7646,57,0.5789,0.1617,9.2185,1.7691,False,False
25,21,172,ENT,0.268,False,0.4373,57,0.5789,0.1617,9.2185,1.7691,False,False
